stop_date,sunset_local,dusk_local
2014-01-01,2014-01-01 16:46:04.874643,2014-01-01 17:17:03.104715
2014-01-02,2014-01-02 16:46:55.444228,2014-01-02 17:17:51.636032
2014-01-03,2014-01-03 16:47:47.499036,2014-01-03 17:18:41.494880
2014-01-04,2014-01-04 16:48:40.986805,2014-01-04 17:19:32.633752
2014-01-05,2014-01-05 16:49:35.854438,2014-01-05 17:20:25.004592
2014-01-06,2014-01-06 16:50:32.048130,2014-01-06 17:21:18.558907
2014-01-07,2014-01-07 16:51:29.513493,2014-01-07 17:22:13.247864
2014-01-08,2014-01-08 16:52:28.195687,2014-01-08 17:23:09.022403
2014-01-09,2014-01-09 16:53:28.039541,2014-01-09 17:24:05.833342
2014-01-10,2014-01-10 16:54:28.989688,2014-01-10 17:25:03.631481
2014-01-11,2014-01-11 16:55:30.990685,2014-01-11 17:26:02.367705
2014-01-12,2014-01-12 16:56:33.987143,2014-01-12 17:27:01.993091
2014-01-13,2014-01-13 16:57:37.923843,2014-01-13 17:28:02.459006
2014-01-14,2014-01-14 16:58:42.745861,2014-01-14 17:29:03.717205
2014-01-15,2014-01-15 16:59:48.398682,2014-01-15 17:30:05.719929
2014-01-16,2014-01-16 17:00:54.828311,2014-01-16 17:31:08.419995
2014-01-17,2014-01-17 17:02:01.981385,2014-01-17 17:32:11.770886
2014-01-18,2014-01-18 17:03:09.805274,2014-01-18 17:33:15.726836
2014-01-19,2014-01-19 17:04:18.248179,2014-01-19 17:34:20.242910
2014-01-20,2014-01-20 17:05:27.259231,2014-01-20 17:35:25.275084
2014-01-21,2014-01-21 17:06:36.788575,2014-01-21 17:36:30.780314
2014-01-22,2014-01-22 17:07:46.787454,2014-01-22 17:37:36.716605
2014-01-23,2014-01-23 17:08:57.208287,2014-01-23 17:38:43.043075
2014-01-24,2014-01-24 17:10:08.004738,2014-01-24 17:39:49.720010
2014-01-25,2014-01-25 17:11:19.131784,2014-01-25 17:40:56.708921
2014-01-26,2014-01-26 17:12:30.545772,2014-01-26 17:42:03.972587
2014-01-27,2014-01-27 17:13:42.204475,2014-01-27 17:43:11.475104
2014-01-28,2014-01-28 17:14:54.067132,2014-01-28 17:44:19.181916
2014-01-29,2014-01-29 17:16:06.094499,2014-01-29 17:45:27.059853
2014-01-30,2014-01-30 17:17:18.248873,2014-01-30 17:46:35.077155
2014-01-31,2014-01-31 17:18:30.494132,2014-01-31 17:47:43.203499
2014-02-01,2014-02-01 17:19:42.795749,2014-02-01 17:48:51.410013
2014-02-02,2014-02-02 17:20:55.120816,2014-02-02 17:49:59.669290
2014-02-03,2014-02-03 17:22:07.438051,2014-02-03 17:51:07.955397
2014-02-04,2014-02-04 17:23:19.717814,2014-02-04 17:52:16.243883
2014-02-05,2014-02-05 17:24:31.932097,2014-02-05 17:53:24.511771
2014-02-06,2014-02-06 17:25:44.054534,2014-02-06 17:54:32.737562
2014-02-07,2014-02-07 17:26:56.060384,2014-02-07 17:55:40.901223
2014-02-08,2014-02-08 17:28:07.926526,2014-02-08 17:56:48.984173
2014-02-09,2014-02-09 17:29:19.631439,2014-02-09 17:57:56.969275
2014-02-10,2014-02-10 17:30:31.155187,2014-02-10 17:59:04.840809
2014-02-11,2014-02-11 17:31:42.479394,2014-02-11 18:00:12.584458
2014-02-12,2014-02-12 17:32:53.587216,2014-02-12 18:01:20.187277
2014-02-13,2014-02-13 17:34:04.463316,2014-02-13 18:02:27.637671
2014-02-14,2014-02-14 17:35:15.093829,2014-02-14 18:03:34.925362
2014-02-15,2014-02-15 17:36:25.466329,2014-02-15 18:04:42.041358
2014-02-16,2014-02-16 17:37:35.569792,2014-02-16 18:05:48.977921
2014-02-17,2014-02-17 17:38:45.394554,2014-02-17 18:06:55.728528
2014-02-18,2014-02-18 17:39:54.932279,2014-02-18 18:08:02.287837
2014-02-19,2014-02-19 17:41:04.175905,2014-02-19 18:09:08.651643
2014-02-20,2014-02-20 17:42:13.119610,2014-02-20 18:10:14.816846
2014-02-21,2014-02-21 17:43:21.758763,2014-02-21 18:11:20.781401
2014-02-22,2014-02-22 17:44:30.089878,2014-02-22 18:12:26.544281
2014-02-23,2014-02-23 17:45:38.110570,2014-02-23 18:13:32.105435
2014-02-24,2014-02-24 17:46:45.819506,2014-02-24 18:14:37.465741
2014-02-25,2014-02-25 17:47:53.216355,2014-02-25 18:15:42.626963
2014-02-26,2014-02-26 17:49:00.301746,2014-02-26 18:16:47.591711
2014-02-27,2014-02-27 17:50:07.077217,2014-02-27 18:17:52.363390
2014-02-28,2014-02-28 17:51:13.545164,2014-02-28 18:18:56.946161
2014-03-01,2014-03-01 17:52:19.708800,2014-03-01 18:20:01.344894
2014-03-02,2014-03-02 17:53:25.572101,2014-03-02 18:21:05.565123
2014-03-03,2014-03-03 17:54:31.139761,2014-03-03 18:22:09.613007
2014-03-04,2014-03-04 17:55:36.417149,2014-03-04 18:23:13.495281
2014-03-05,2014-03-05 17:56:41.410257,2014-03-05 18:24:17.219214
2014-03-06,2014-03-06 17:57:46.125657,2014-03-06 18:25:20.792569
2014-03-07,2014-03-07 17:58:50.570455,2014-03-07 18:26:24.223558
2014-03-08,2014-03-08 17:59:54.752251,2014-03-08 18:27:27.520801
2014-03-09,2014-03-09 19:00:58.679088,2014-03-09 19:28:30.693286
2014-03-10,2014-03-10 19:02:02.359416,2014-03-10 19:29:33.750327
2014-03-11,2014-03-11 19:03:05.802047,2014-03-11 19:30:36.701525
2014-03-12,2014-03-12 19:04:09.016113,2014-03-12 19:31:39.556730
2014-03-13,2014-03-13 19:05:12.011028,2014-03-13 19:32:42.325999
2014-03-14,2014-03-14 19:06:14.796447,2014-03-14 19:33:45.019563
2014-03-15,2014-03-15 19:07:17.382229,2014-03-15 19:34:47.647785
2014-03-16,2014-03-16 19:08:19.778397,2014-03-16 19:35:50.221127
2014-03-17,2014-03-17 19:09:21.995101,2014-03-17 19:36:52.750111
2014-03-18,2014-03-18 19:10:24.042585,2014-03-18 19:37:55.245287
2014-03-19,2014-03-19 19:11:25.931146,2014-03-19 19:38:57.717193
2014-03-20,2014-03-20 19:12:27.671105,2014-03-20 19:40:00.176328
2014-03-21,2014-03-21 19:13:29.272769,2014-03-21 19:41:02.633109
2014-03-22,2014-03-22 19:14:30.746396,2014-03-22 19:42:05.097845
2014-03-23,2014-03-23 19:15:32.102167,2014-03-23 19:43:07.580699
2014-03-24,2014-03-24 19:16:33.350149,2014-03-24 19:44:10.091660
2014-03-25,2014-03-25 19:17:34.500264,2014-03-25 19:45:12.640503
2014-03-26,2014-03-26 19:18:35.562261,2014-03-26 19:46:15.236764
2014-03-27,2014-03-27 19:19:36.545678,2014-03-27 19:47:17.889704
2014-03-28,2014-03-28 19:20:37.459816,2014-03-28 19:48:20.608277
2014-03-29,2014-03-29 19:21:38.313707,2014-03-29 19:49:23.401100
2014-03-30,2014-03-30 19:22:39.116083,2014-03-30 19:50:26.276418
2014-03-31,2014-03-31 19:23:39.875348,2014-03-31 19:51:29.242075
2014-04-01,2014-04-01 19:24:40.599545,2014-04-01 19:52:32.305480
2014-04-02,2014-04-02 19:25:41.296328,2014-04-02 19:53:35.473577
2014-04-03,2014-04-03 19:26:41.972931,2014-04-03 19:54:38.752810
2014-04-04,2014-04-04 19:27:42.636140,2014-04-04 19:55:42.149094
2014-04-05,2014-04-05 19:28:43.292261,2014-04-05 19:56:45.667779
2014-04-06,2014-04-06 19:29:43.947092,2014-04-06 19:57:49.313621
2014-04-07,2014-04-07 19:30:44.605892,2014-04-07 19:58:53.090746
2014-04-08,2014-04-08 19:31:45.273354,2014-04-08 19:59:57.002621
2014-04-09,2014-04-09 19:32:45.953572,2014-04-09 20:01:01.052016
2014-04-10,2014-04-10 19:33:46.650013,2014-04-10 20:02:05.240975
2014-04-11,2014-04-11 19:34:47.365487,2014-04-11 20:03:09.570779
2014-04-12,2014-04-12 19:35:48.102120,2014-04-12 20:04:14.041918
2014-04-13,2014-04-13 19:36:48.861318,2014-04-13 20:05:18.654050
2014-04-14,2014-04-14 19:37:49.643745,2014-04-14 20:06:23.405973
2014-04-15,2014-04-15 19:38:50.449290,2014-04-15 20:07:28.295593
2014-04-16,2014-04-16 19:39:51.277038,2014-04-16 20:08:33.319882
2014-04-17,2014-04-17 19:40:52.125244,2014-04-17 20:09:38.474855
2014-04-18,2014-04-18 19:41:52.991299,2014-04-18 20:10:43.755530
2014-04-19,2014-04-19 19:42:53.871710,2014-04-19 20:11:49.155901
2014-04-20,2014-04-20 19:43:54.762065,2014-04-20 20:12:54.668899
2014-04-21,2014-04-21 19:44:55.657012,2014-04-21 20:14:00.286369
2014-04-22,2014-04-22 19:45:56.550229,2014-04-22 20:15:05.999032
2014-04-23,2014-04-23 19:46:57.434403,2014-04-23 20:16:11.796460
2014-04-24,2014-04-24 19:47:58.301201,2014-04-24 20:17:17.667045
2014-04-25,2014-04-25 19:48:59.141250,2014-04-25 20:18:23.597972
2014-04-26,2014-04-26 19:49:59.944114,2014-04-26 20:19:29.575193
2014-04-27,2014-04-27 19:51:00.698273,2014-04-27 20:20:35.583401
2014-04-28,2014-04-28 19:52:01.391106,2014-04-28 20:21:41.606009
2014-04-29,2014-04-29 19:53:02.008872,2014-04-29 20:22:47.625128
2014-04-30,2014-04-30 19:54:02.536692,2014-04-30 20:23:53.621547
2014-05-01,2014-05-01 19:55:02.958540,2014-05-01 20:24:59.574716
2014-05-02,2014-05-02 19:56:03.257228,2014-05-02 20:26:05.462736
2014-05-03,2014-05-03 19:57:03.414398,2014-05-03 20:27:11.262339
2014-05-04,2014-05-04 19:58:03.410515,2014-05-04 20:28:16.948889
2014-05-05,2014-05-05 19:59:03.224862,2014-05-05 20:29:22.496369
2014-05-06,2014-05-06 20:00:02.835537,2014-05-06 20:30:27.877381
2014-05-07,2014-05-07 20:01:02.219460,2014-05-07 20:31:33.063148
2014-05-08,2014-05-08 20:02:01.352368,2014-05-08 20:32:38.023520
2014-05-09,2014-05-09 20:03:00.208832,2014-05-09 20:33:42.726979
2014-05-10,2014-05-10 20:03:58.762260,2014-05-10 20:34:47.140655
2014-05-11,2014-05-11 20:04:56.984917,2014-05-11 20:35:51.230341
2014-05-12,2014-05-12 20:05:54.847939,2014-05-12 20:36:54.960520
2014-05-13,2014-05-13 20:06:52.321355,2014-05-13 20:37:58.294382
2014-05-14,2014-05-14 20:07:49.374113,2014-05-14 20:39:01.193866
2014-05-15,2014-05-15 20:08:45.974109,2014-05-15 20:40:03.619687
2014-05-16,2014-05-16 20:09:42.088220,2014-05-16 20:41:05.531381
